,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
2062,Under the Bridge,49,264306,FALSE,11,Blood Sugar Sex Magik,1991-09-24 00:00:00,Red Hot Chili Peppers,alternative rock;funk metal;funk rock;permanent wave;rock,0.0576,0.559,0.345,0.000105,0.141,-13.496,1,0.0459,84.581,0.458,4.4051
2063,Raices,52,191866,FALSE,8,15 Exitos,1991-07-10 00:00:00,Grupo Anhelo,grupera,0.0824,0.472,0.454,0.000168,0.214,-17.286,1,0.0518,78.291,0.667,3.19776666666667
2064,It's A Man's World,49,197933,FALSE,22,Star Time,1991-01-01 00:00:00,James Brown,funk;soul,0.322,0.729,0.28,0.000202,0.0783,-13.452,0,0.0366,102.869,0.25,3.29888333333333
2065,Garden,56,298933,FALSE,9,Ten,1991-08-27 00:00:00,Pearl Jam,alternative metal;alternative rock;classic rock;grunge;permanent wave;rock,0.0478,0.191,0.707,0.000061,0.295,-6.846,1,0.0345,82.7,0.179,4.98221666666667
2066,Slave to the Grind,57,208666,FALSE,2,Slave to the Grind,1991-01-01 00:00:00,Skid Row,album rock;glam metal;hard rock;metal;rock,0.0000068,0.487,0.976,0.352,0.242,-7.567,1,0.105,133.176,0.305,3.47776666666667
2067,No Entiendo,63,223826,FALSE,3,Mi Mexico,1991-07-29 00:00:00,Ana Gabriel,latin pop;mariachi;ranchera,0.487,0.665,0.314,0.00000169,0.406,-9,1,0.0301,125.993,0.835,3.73043333333333
2068,Soon,50,418706,FALSE,11,Loveless,1991-11-04 00:00:00,my bloody valentine,alternative rock;dream pop;noise pop;shoegaze,0.00000664,0.425,0.839,0.816,0.433,-12.391,0,0.0385,109.575,0.705,6.97843333333333
2069,Nature Boy,58,173533,FALSE,7,The Nat King Cole Story,1991-01-01 00:00:00,Nat King Cole,adult standards;lounge;soul;swing;vocal jazz,0.971,0.203,0.0895,0.0213,0.108,-19.755,0,0.0404,173.451,0.115,2.89221666666667
2070,American Music,52,230573,FALSE,1,Why Do Birds Sing?,1991-04-30 00:00:00,Violent Femmes,acoustic punk;alternative rock;punk,0.086,0.541,0.704,0.0000332,0.114,-7.436,1,0.0453,133.914,0.794,3.84288333333333
2071,Kentucky Bluebird,50,220373,FALSE,15,Kentucky Bluebird,1991-09-01 00:00:00,Keith Whitley,country;country road,0.687,0.598,0.46,0.000087,0.107,-8.708,1,0.0227,81.159,0.364,3.67288333333333
2072,Contigo En La Distancia,64,203753,FALSE,7,Romance,1991-11-19 00:00:00,Luis Miguel,bolero;latin pop,0.73,0.366,0.37,0.00229,0.314,-12.565,1,0.0305,78.039,0.102,3.39588333333333
2073,Rhinoceros - Remastered 2011,52,390306,FALSE,3,Gish (Deluxe Edition),1991-01-01 00:00:00,The Smashing Pumpkins,alternative metal;alternative rock;grunge;permanent wave;rock;spacegrunge,0.000388,0.31,0.499,0.665,0.25,-7.992,1,0.0374,145.575,0.197,6.5051
2074,Mistadobalina,54,253626,FALSE,2,I Wish My Brother George Was Here,1991-10-15 00:00:00,Del The Funky Homosapien,alternative hip hop;hip hop;oakland hip hop,0.104,0.798,0.888,0.00000947,0.323,-4.415,0,0.16,99.608,0.661,4.2271
2075,"Something There - From ""Beauty and the Beast""/Soundtrack Version",53,138986,FALSE,7,Beauty and the Beast,1991-01-01 00:00:00,Robby Benson;Jerry Orbach;Paige O'Hara;Angela Lansbury;David Ogden Stiers;Disney,movie tunes,0.836,0.588,0.325,0.00000116,0.127,-10.926,1,0.0374,126.127,0.569,2.31643333333333
2076,Muchachita De Ojos Claros,58,133120,FALSE,6,"Tambora, Vol. 2",1991-12-19 00:00:00,Joan Sebastian,banda;grupera;musica mexicana;norteno;ranchera,0.653,0.787,0.534,0,0.0412,-7.078,1,0.0448,106.43,0.985,2.21866666666667
2077,Let It Be Me,60,146733,FALSE,1,Best Of The Everly Brothers - Rare Solo Classics,1991-05-13 00:00:00,The Everly Brothers,adult standards;folk rock;mellow gold;rock-and-roll;rockabilly;sunshine pop,0.77,0.471,0.19,0.00385,0.129,-16.046,1,0.028,72.764,0.305,2.44555
2078,I'd Rather Fuck You,52,237373,TRUE,15,Efil4zaggin,1991-05-28 00:00:00,N.W.A.,conscious hip hop;gangster rap;golden age hip hop;hip hop;old school hip hop;rap;west coast rap,0.0257,0.466,0.793,0,0.11,-6.945,0,0.164,163.981,0.661,3.95621666666667
2079,Kiss Them For Me,52,277146,FALSE,1,Superstition (Expanded Edition),1991-06-10 00:00:00,Siouxsie and the Banshees,alternative rock;dream pop;new romantic;new wave;post-punk;punk;uk post-punk,0.187,0.6,0.949,0.00539,0.105,-5.473,0,0.0556,99.387,0.752,4.6191
2080,Porch,56,210520,TRUE,8,Ten,1991-08-27 00:00:00,Pearl Jam,alternative metal;alternative rock;classic rock;grunge;permanent wave;rock,0.00372,0.326,0.935,0.00000755,0.302,-5.69,1,0.0698,135.762,0.17,3.50866666666667
2081,Pachuco,66,194200,FALSE,1,El Circo,1991-08-13 00:00:00,Maldita Vecindad Y Los Hijos Del 5to. Patio,latin alternative;latin rock;mexican pop;mexican rock;rock en espanol;ska mexicano,0.112,0.649,0.985,0.043,0.214,-8.016,1,0.0413,107.825,0.496,3.23666666666667
2082,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,59,229573,FALSE,1,Surprise,1991-01-01 00:00:00,Crystal Waters,diva house,0.000165,0.645,0.779,0.214,0.0941,-10.529,0,0.0315,120.007,0.453,3.82621666666667
2083,Who Wants To Live Forever - Remastered 2011,50,295346,FALSE,9,Greatest Hits II,1991-10-28 00:00:00,Queen,classic rock;glam rock;rock,0.577,0.135,0.399,0.00104,0.115,-8.67,0,0.0361,87.476,0.0383,4.92243333333333
2084,Half A World Away,56,207946,FALSE,8,Out Of Time (25th Anniversary Edition),1991-03-12 00:00:00,R.E.M.,alternative rock;athens indie;permanent wave;rock,0.421,0.417,0.592,0.000763,0.202,-4.833,1,0.0273,63.496,0.355,3.46576666666667
2085,Love In Portofino,61,182066,FALSE,14,Les Annees Barclay,1991-01-01 00:00:00,Dalida,chanson,0.78,0.418,0.29,0,0.173,-10.126,0,0.0317,89.499,0.505,3.03443333333333
2086,Tommy The Cat,53,253960,FALSE,9,Sailing The Seas Of Cheese,1991-01-01 00:00:00,Primus,alternative metal;alternative rock;funk metal;funk rock;grunge;nu metal,0.00185,0.533,0.924,0.185,0.373,-11.679,0,0.0721,128.548,0.371,4.23266666666667
2087,En Un Jaripeo,57,154749,FALSE,3,Joan Sebastian Con Tambora,1991-12-19 00:00:00,Joan Sebastian,banda;grupera;musica mexicana;norteno;ranchera,0.85,0.764,0.363,0,0.0929,-7.387,1,0.213,126.829,0.972,2.57915
2088,Without You,65,272626,FALSE,2,The Earth Is...,1991-07-19 00:00:00,Air Supply,soft rock,0.123,0.371,0.509,0.000964,0.381,-6.426,1,0.0302,128.618,0.291,4.54376666666667
2089,We Don't Need Another Hero (Thunderdome),62,255186,FALSE,12,Simply the Best,1991-01-01 00:00:00,Tina Turner,soft rock,0.201,0.69,0.674,0.00612,0.114,-5.866,0,0.0471,98.851,0.713,4.2531
2090,Loomer,48,158306,FALSE,2,Loveless,1991-11-04 00:00:00,my bloody valentine,alternative rock;dream pop;noise pop;shoegaze,0.00000337,0.0931,0.433,0.835,0.148,-15.499,1,0.039,87.607,0.453,2.63843333333333
2091,Addictive Love - Different Lifestyles Album Version,50,324333,FALSE,2,Different Lifestyles,1991-01-01 00:00:00,Bebe & Cece Winans,gospel,0.224,0.599,0.732,0.00000765,0.0786,-6.686,1,0.0444,155.973,0.636,5.40555
2092,If I Know Me,50,164773,FALSE,3,Chill Of An Early Fall,1991-01-01 00:00:00,George Strait,contemporary country;country;country road,0.667,0.542,0.275,0.000301,0.105,-14.073,1,0.0276,134.613,0.146,2.74621666666667
2093,Te Ves Buena,60,205000,TRUE,5,Estas Buena,1991-07-15 00:00:00,El General,panamanian pop,0.305,0.808,0.869,0,0.0983,-6.971,1,0.0509,92.165,0.848,3.41666666666667
2094,Why Go,56,200039,TRUE,4,Ten,1991-08-27 00:00:00,Pearl Jam,alternative metal;alternative rock;classic rock;grunge;permanent wave;rock,0.00999,0.322,0.968,0.0000412,0.445,-5.59,1,0.106,115.565,0.316,3.33398333333333
2095,Open Your Eyes,53,225493,FALSE,6,Cat in the Hat,1991-10-10 00:00:00,Bobby Caldwell,yacht rock,0.889,0.735,0.287,0.00124,0.0776,-17.593,1,0.0465,95.539,0.409,3.75821666666667
2096,Hold on My Heart - 2007 Remaster,51,277853,FALSE,9,We Can't Dance (2007 Remaster),1991-11-11 00:00:00,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,0.613,0.447,0.316,0.00993,0.0803,-15.068,0,0.0326,171.946,0.273,4.63088333333333
2097,Girlfriend,51,220000,FALSE,3,Girlfriend (Legacy Edition),1991-01-01 00:00:00,Matthew Sweet,alternative rock;jangle pop;laboratorio;power pop;underground power pop,0.00901,0.529,0.714,0.00000626,0.0772,-6.315,1,0.031,120.598,0.814,3.66666666666667
2098,2 Legit 2 Quit,52,333624,FALSE,3,Too Legit To Quit,1991-01-01 00:00:00,MC Hammer;Saja,hip hop,0.0394,0.853,0.884,0.00000683,0.0313,-6.771,1,0.0836,124.542,0.668,5.5604
2099,Esa Mujer,49,316226,FALSE,1,Uno Mismo,1991-01-01 00:00:00,Tony Vega,salsa;salsa puertorriquena,0.276,0.613,0.599,0.0000332,0.0809,-10.392,0,0.046,174.095,0.938,5.27043333333333
2100,Nieves De Enero,72,213159,FALSE,1,Nieves de Enero,1992-05-14 00:00:00,Chalino Sanchez;Los Amables Del Norte,banda;corrido;corridos clasicos;musica mexicana;norteno;sierreno,0.703,0.426,0.504,0.0000422,0.0911,-6.865,1,0.0636,186.379,0.687,3.55265
2101,Them Bones (2022 Remaster),72,149466,FALSE,1,Dirt (2022 Remaster),1992-09-29 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.0235,0.159,0.946,0.00000806,0.387,-5.756,1,0.0629,165.014,0.309,2.4911
2102,Friday I'm in Love,72,214400,FALSE,7,Wish,1992-04-21 00:00:00,The Cure,new wave;permanent wave;rock;uk post-punk,0.000972,0.526,0.762,0.000116,0.338,-12.437,0,0.0342,136.203,0.505,3.57333333333333
2103,Walking on Broken Glass,69,253295,FALSE,2,Diva,1992-04-02 00:00:00,Annie Lennox,new romantic;new wave;new wave pop;singer-songwriter;soft rock;synthpop,0.215,0.749,0.562,0.0000011,0.105,-8.45,1,0.0281,115.008,0.807,4.22158333333333
2104,Sex Type Thing - 2017 Remaster,64,217813,FALSE,2,Core (Super Deluxe Edition),1992-09-29 00:00:00,Stone Temple Pilots,alternative metal;alternative rock;classic rock;grunge;hard rock;nu metal;post-grunge;rock,0.00000139,0.404,0.925,0.628,0.0418,-7.336,1,0.041,134.177,0.773,3.63021666666667
2105,Como La Flor - Remastered,67,186373,FALSE,2,Entre A Mi Mundo,1992-01-01 00:00:00,Selena,mexican pop;tejano,0.134,0.597,0.511,0.000703,0.285,-9.997,1,0.0303,182.079,0.888,3.10621666666667
2106,All Night Long - Single Version,65,260493,FALSE,4,Back To Front,1992-01-01 00:00:00,Lionel Richie,soft rock,0.152,0.744,0.583,0.0000854,0.0248,-12.595,1,0.0427,108.794,0.851,4.34155
2107,Symphony Of Destruction,71,246733,FALSE,2,Countdown To Extinction (Expanded Edition - Remastered),1992-07-14 00:00:00,Megadeth,alternative metal;hard rock;melodic thrash;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.000805,0.61,0.891,0.0928,0.0657,-5.452,0,0.0587,139.903,0.51,4.11221666666667
2108,Found Out About You,64,233400,FALSE,8,New Miserable Experience,1992-01-01 00:00:00,Gin Blossoms,permanent wave;pop rock;post-grunge;tempe indie,0.00224,0.539,0.826,0.0451,0.0832,-8.037,1,0.0276,134.718,0.669,3.89
2109,Walk,78,315120,TRUE,3,Vulgar Display of Power,1992-02-21 00:00:00,Pantera,alternative metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;texas metal,0.000155,0.43,0.704,0.00221,0.0933,-8.008,0,0.0804,118.242,0.703,5.252
2110,Baby Got Back,73,262826,TRUE,3,Mack Daddy,1992-01-01 00:00:00,Sir Mix-A-Lot,old school hip hop,0.0051,0.926,0.669,0,0.0887,-11.271,1,0.301,128.462,0.642,4.38043333333333
2111,Plush - 2017 Remaster,67,313946,FALSE,9,Core (Super Deluxe Edition),1992-09-29 00:00:00,Stone Temple Pilots,alternative metal;alternative rock;classic rock;grunge;hard rock;nu metal;post-grunge;rock,0.00671,0.426,0.94,0.00000172,0.14,-5.279,0,0.0423,144.49,0.466,5.23243333333333
2112,Chattahoochee,76,148160,FALSE,1,A Lot About Livin' (And A Little 'Bout Love),1992-10-09 00:00:00,Alan Jackson,country,0.362,0.606,0.706,0,0.16,-9.665,1,0.0379,174.533,0.819,2.46933333333333
2113,What's Up?,83,295533,FALSE,3,"Bigger, Better, Faster, More !",1992-01-01 00:00:00,4 Non Blondes,new wave pop;pop rock,0.161,0.565,0.564,0,0.114,-10.044,1,0.0292,134.355,0.454,4.92555
2114,Bubba Shot The Jukebox,63,185840,FALSE,6,Longnecks & Short Stories,1992-01-01 00:00:00,Mark Chesnutt,country;country road,0.307,0.544,0.648,0,0.0843,-8.454,1,0.0549,165.484,0.866,3.09733333333333
2115,Killing In The Name,82,313573,TRUE,2,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01 00:00:00,Rage Against The Machine,alternative metal;alternative rock;conscious hip hop;funk metal;hard rock;nu metal;political hip hop;post-grunge;rap metal;rap rock;rock,0.0266,0.466,0.833,0,0.0327,-4.215,1,0.304,88.785,0.661,5.22621666666667
2116,Straight Tequila Night,63,173866,FALSE,2,Seminole Wind,1992-02-07 00:00:00,John Anderson,classic country pop;country;country road;country rock,0.134,0.64,0.639,0,0.178,-10.11,1,0.0331,109.263,0.593,2.89776666666667
2117,I Have Nothing,77,289160,FALSE,2,The Bodyguard - Original Soundtrack Album,1992-11-17 00:00:00,Whitney Houston,dance pop,0.576,0.541,0.401,0,0.164,-10.499,1,0.0365,152.943,0.24,4.81933333333333
2118,Thunder Kiss '65,68,234080,FALSE,3,La Sexorcisto: Devil Music Volume 1,1992-01-01 00:00:00,White Zombie,alternative metal;hard rock;industrial metal;nu metal;post-grunge;rap metal;rock,0.000613,0.684,0.851,0.0029,0.535,-9.792,1,0.0407,112.662,0.512,3.90133333333333
2119,Cómo Estás Tú,71,177106,FALSE,2,Con La Fuerza Del Destino,1992-01-01 00:00:00,Liberación,banda;grupera;gruperas inmortales;grupero romantico;musica mexicana;norteno;tejano,0.21,0.654,0.758,0,0.0862,-6.458,1,0.0316,93.271,0.93,2.95176666666667
2120,No Rain,78,217106,FALSE,7,Blind Melon,1992-01-01 00:00:00,Blind Melon,alternative metal;alternative rock;grunge;pop rock;rock,0.619,0.389,0.476,0.0000509,0.255,-9.342,1,0.0316,148.117,0.566,3.61843333333333
2121,Acá Entre Nos,73,195373,FALSE,8,Que De Raro Tiene,1992-01-01 00:00:00,Vicente Fernández,mariachi;ranchera,0.529,0.41,0.334,0,0.137,-6.662,1,0.0621,86.086,0.47,3.25621666666667
2122,No Ordinary Love,70,440466,FALSE,1,Love Deluxe,1992-10-26 00:00:00,Sade,british soul;sophisti-pop,0.467,0.629,0.364,0.0204,0.0941,-12.259,0,0.038,166.266,0.701,7.3411
2123,Scarlet Begonias,62,211386,FALSE,10,40oz. To Freedom,1992-06-01 00:00:00,Sublime,rap rock;reggae fusion;ska mexicano;ska punk,0.156,0.86,0.807,0.0217,0.104,-7.945,0,0.117,97.363,0.551,3.5231
2124,It Was A Good Day,84,260000,TRUE,7,The Predator,1992-11-17 00:00:00,Ice Cube,conscious hip hop;g funk;gangster rap;hip hop;rap;west coast rap,0.33,0.798,0.744,0.000106,0.292,-5.328,0,0.136,82.356,0.794,4.33333333333333
2125,Weak,71,291906,FALSE,4,It's About Time,1992-10-27 00:00:00,SWV,contemporary r&b;girl group;hip pop;new jack swing;r&b;urban contemporary,0.107,0.693,0.533,0,0.0695,-10.954,0,0.0402,127.661,0.568,4.8651
2126,Fuck Wit Dre Day (And Everybody's Celebratin'),68,291053,TRUE,2,The Chronic,1992-12-15 00:00:00,Dr. Dre,g funk;gangster rap;hip hop;rap;west coast rap,0.0419,0.587,0.858,0,0.322,-3.516,1,0.225,93.855,0.527,4.85088333333333
2127,Passin' Me By,71,303493,FALSE,12,Bizarre Ride II The Pharcyde,1992-11-24 00:00:00,The Pharcyde,alternative hip hop;hardcore hip hop;hip hop;jazz rap;west coast rap,0.0903,0.759,0.756,0.00000236,0.265,-8.145,0,0.266,87.059,0.613,5.05821666666667
2128,Achy Breaky Heart,70,203373,FALSE,2,Some Gave All,1992-01-01 00:00:00,Billy Ray Cyrus,country rock,0.051,0.8,0.563,0,0.0797,-10.209,1,0.0303,121.808,0.961,3.38955
2129,Hey Jealousy,67,236626,FALSE,2,New Miserable Experience,1992-01-01 00:00:00,Gin Blossoms,permanent wave;pop rock;post-grunge;tempe indie,0.000179,0.471,0.797,0.00000649,0.299,-8.407,0,0.0389,152.903,0.497,3.94376666666667
2130,Oye Mi Amor,80,263306,FALSE,2,¿Dónde Jugarán Los Niños?,1992-01-01 00:00:00,Maná,latin arena pop;latin pop;latin rock;mexican pop;mexican rock;rock en espanol,0.0102,0.543,0.903,0.00585,0.0862,-6.658,0,0.039,162.241,0.962,4.38843333333333
2131,Everybody Hurts,76,320266,FALSE,4,Automatic For The People,1992-10-05 00:00:00,R.E.M.,alternative rock;athens indie;permanent wave;rock,0.615,0.467,0.324,0.0248,0.118,-10.451,1,0.0255,94.301,0.166,5.33776666666667
2132,Rooster (2022 Remaster),72,374333,FALSE,6,Dirt (2022 Remaster),1992-09-29 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.0307,0.271,0.551,0.000581,0.118,-8.46,1,0.0272,143.899,0.2,6.23888333333333
2133,Like a Tattoo,75,218000,FALSE,4,Love Deluxe,1992-10-26 00:00:00,Sade,british soul;sophisti-pop,0.922,0.557,0.16,0.000756,0.0996,-16.302,0,0.0315,136.01,0.133,3.63333333333333
2134,Some Girls Do,62,194320,FALSE,2,The Dirt Road,1992-01-06 00:00:00,Sawyer Brown,contemporary country;country;country road,0.0907,0.64,0.852,0,0.151,-6.406,1,0.028,139.949,0.903,3.23866666666667
2135,Down In A Hole (2022 Remaster),67,338226,FALSE,4,Dirt (2022 Remaster),1992-09-29 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.0134,0.357,0.795,0.00013,0.111,-5.909,1,0.0337,97.171,0.416,5.6371
2136,Creep - Acoustic,74,258640,FALSE,6,Creep EP,1992-09-21 00:00:00,Radiohead,alternative rock;art rock;melancholia;oxford indie;permanent wave;rock,0.557,0.399,0.239,0.000203,0.121,-17.123,1,0.0407,166.419,0.147,4.31066666666667
2137,I Cross My Heart - Pure Country Soundtrack Version,63,212000,FALSE,3,Pure Country,1992-01-01 00:00:00,George Strait,contemporary country;country;country road,0.267,0.526,0.442,0.0000549,0.106,-10.133,1,0.0259,131.055,0.284,3.53333333333333
2138,Creep - 2017 Remaster,63,334386,FALSE,7,Core (Super Deluxe Edition),1992-09-29 00:00:00,Stone Temple Pilots,alternative metal;alternative rock;classic rock;grunge;hard rock;nu metal;post-grunge;rock,0.00483,0.662,0.485,0.000295,0.086,-9.161,0,0.0304,107.767,0.171,5.5731
2139,"Nuthin' But A ""G"" Thang",80,237573,TRUE,5,The Chronic,1992-12-15 00:00:00,Dr. Dre;Snoop Dogg,g funk;gangster rap;hip hop;rap;west coast rap,0.00182,0.669,0.821,0,0.147,-4.37,0,0.29,94.895,0.684,3.95955
2140,T-R-O-U-B-L-E,63,180160,FALSE,3,T-R-O-U-B-L-E,1992-08-07 00:00:00,Travis Tritt,contemporary country;country;country road;outlaw country,0.0133,0.297,0.982,0.000699,0.689,-4.326,1,0.051,179.311,0.793,3.00266666666667
2141,Smoke Two Joints,66,173426,FALSE,3,40oz. To Freedom,1992-06-01 00:00:00,Sublime,rap rock;reggae fusion;ska mexicano;ska punk,0.00469,0.761,0.687,0.00532,0.245,-6.185,1,0.131,95.089,0.316,2.89043333333333
2142,Runaway Train (2022 Remaster),73,266560,FALSE,3,Grave Dancers Union (2022 Remaster),1992-10-06 00:00:00,Soul Asylum,alternative rock;grunge;permanent wave;pop rock;post-grunge,0.0132,0.613,0.72,0,0.104,-7.957,1,0.0425,117.341,0.561,4.44266666666667
2143,Jump,70,195106,FALSE,2,Totally Krossed Out,1992-03-17 00:00:00,Kris Kross,gangster rap;hardcore hip hop;hip hop;hip pop;old school atlanta hip hop,0.000501,0.749,0.745,0.00403,0.333,-10.625,1,0.164,101.972,0.481,3.25176666666667
2144,40oz. To Freedom,62,183000,TRUE,2,40oz. To Freedom,1992-06-01 00:00:00,Sublime,rap rock;reggae fusion;ska mexicano;ska punk,0.00053,0.688,0.489,0.00292,0.143,-7.848,1,0.0378,94.27,0.364,3.05
2145,Mi Vida Eres Tú,73,250026,FALSE,1,Mi Vida Eres Tú,1992-06-01 00:00:00,Los Temerarios,grupera;musica mexicana;ranchera,0.354,0.636,0.376,0.0000827,0.0826,-12.381,1,0.0275,88.012,0.472,4.1671
2146,Would? (2022 Remaster),77,206773,FALSE,13,Dirt (2022 Remaster),1992-09-29 00:00:00,Alice In Chains,alternative metal;alternative rock;grunge;hard rock;nu metal;rock,0.000327,0.305,0.833,0.0000236,0.091,-7.981,1,0.0398,100.675,0.586,3.44621666666667
2147,I Will Always Love You,79,271093,FALSE,1,The Bodyguard - Original Soundtrack Album,1992-11-17 00:00:00,Whitney Houston,dance pop,0.845,0.332,0.214,0.00000562,0.0839,-12.518,1,0.0349,67.531,0.11,4.51821666666667
2148,Real Love,66,269973,FALSE,3,What's The 411?,1992-01-01 00:00:00,Mary J. Blige,dance pop;neo soul;r&b;urban contemporary,0.119,0.769,0.781,0.000371,0.0506,-5.472,1,0.0797,95.02,0.826,4.49955
2149,El Crimen De Culiacán,67,190496,FALSE,5,Nieves de Enero,1992-05-14 00:00:00,Chalino Sanchez;Los Amables Del Norte,banda;corrido;corridos clasicos;musica mexicana;norteno;sierreno,0.708,0.728,0.618,0.000492,0.0715,-7.197,1,0.0368,97.278,0.91,3.17493333333333
2150,Aneurysm,67,275600,FALSE,15,Incesticide,1992-12-14 00:00:00,Nirvana,grunge;permanent wave;rock,0.0000766,0.298,0.823,0.0000753,0.132,-9.793,1,0.0816,135.596,0.235,4.59333333333333
2151,The King of Wishful Thinking,65,241760,FALSE,6,Indian Summer,1992-11-14 00:00:00,Go West,new romantic;new wave;new wave pop,0.0331,0.669,0.869,0,0.0991,-7.378,1,0.0525,107.887,0.919,4.02933333333333
2152,Extrañándote,67,227133,FALSE,6,Mi Vida Eres Tú,1992-06-01 00:00:00,Los Temerarios,grupera;musica mexicana;ranchera,0.129,0.646,0.443,0.0036,0.167,-12.717,1,0.0259,91.147,0.481,3.78555
2153,Sweating Bullets - Remastered 2004,65,327040,FALSE,5,Countdown To Extinction (Expanded Edition - Remastered),1992-07-14 00:00:00,Megadeth,alternative metal;hard rock;melodic thrash;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.000319,0.325,0.856,0.00708,0.257,-6.547,0,0.188,69.955,0.652,5.45066666666667
2154,Mexican Dream,62,121200,FALSE,12,Colpo Rovente - Red Hot Shot (Original Motion Picture Soundtrack),1992-01-01 00:00:00,Piero Piccioni,classic soundtrack;vintage italian soundtrack,0.955,0.336,0.493,0.938,0.0948,-14.472,1,0.0351,81.648,0.666,2.02
2155,Qué de Raro Tiene,69,202093,FALSE,1,Que De Raro Tiene,1992-01-01 00:00:00,Vicente Fernández,mariachi;ranchera,0.426,0.6,0.356,0,0.379,-7.725,1,0.0586,67.164,0.542,3.36821666666667
2156,Arabian Nights,64,79293,FALSE,1,Aladdin (Original Motion Picture Soundtrack),1992-01-01 00:00:00,Bruce Adler;Disney,movie tunes,0.689,0.507,0.197,0,0.214,-15.568,0,0.0406,128.946,0.497,1.32155
2157,Pero Te Vas A Arrepentir,66,236533,FALSE,1,Volveré A Conquistarte,1992-01-01 00:00:00,Los Yonic's;Marco Antonio Solís,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,0.441,0.502,0.391,0,0.271,-12.374,1,0.0315,145.516,0.507,3.94221666666667
2158,Quiéreme,68,247840,FALSE,1,Quiereme,1992-01-01 00:00:00,Los Bukis,grupera;gruperas inmortales;musica mexicana,0.312,0.573,0.46,0,0.184,-10.655,1,0.0305,146.5,0.137,4.13066666666667
2159,Man On The Moon,70,314173,FALSE,10,Automatic For The People,1992-10-05 00:00:00,R.E.M.,alternative rock;athens indie;permanent wave;rock,0.42,0.667,0.699,0.000442,0.201,-7.574,1,0.026,118.567,0.655,5.23621666666667
2160,Symphony Of Destruction - Remastered 2012,70,241906,FALSE,2,Countdown To Extinction (Deluxe Edition - Remastered),1992-06-14 00:00:00,Megadeth,alternative metal;hard rock;melodic thrash;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.00052,0.663,0.91,0.675,0.112,-5.131,0,0.0495,140.044,0.708,4.03176666666667
2161,"If I Had $1,000,000",62,266733,FALSE,14,Gordon,1992-07-28 00:00:00,Barenaked Ladies,canadian pop;canadian rock;pop rock;post-grunge,0.378,0.644,0.433,0,0.101,-14.016,1,0.113,80.161,0.761,4.44555
2162,I'm in a Hurry (And Don't Know Why),62,168640,FALSE,5,American Pride,1992-04-03 00:00:00,Alabama,contemporary country;country;country road;country rock,0.198,0.757,0.69,0,0.078,-8.645,1,0.0286,128.654,0.867,2.81066666666667
2163,Date Rape,60,217653,TRUE,18,40oz. To Freedom,1992-06-01 00:00:00,Sublime,rap rock;reggae fusion;ska mexicano;ska punk,0.0113,0.64,0.695,0.0000275,0.36,-8.196,0,0.202,102.288,0.787,3.62755
2164,Mario Peralta,63,190937,FALSE,6,Adiós A Chalino,1992-07-08 00:00:00,Chalino Sanchez;Los Amables Del Norte,banda;corrido;corridos clasicos;musica mexicana;norteno;sierreno,0.44,0.485,0.483,0.000122,0.227,-7.877,1,0.0519,195.009,0.891,3.18228333333333
2165,Waiting For My Ruca,61,140226,TRUE,1,40oz. To Freedom,1992-06-01 00:00:00,Sublime,rap rock;reggae fusion;ska mexicano;ska punk,0.579,0.925,0.229,0.00578,0.116,-9.68,1,0.445,104.273,0.168,2.3371
2166,Heartland - Pure Country/Soundtrack Version,61,138160,FALSE,1,Pure Country,1992-01-01 00:00:00,George Strait,contemporary country;country;country road,0.0521,0.449,0.89,0.000077,0.112,-9.5,1,0.05,156.983,0.695,2.30266666666667
2167,Te Ví Con El,67,158373,FALSE,5,En El Camino,1992-01-01 00:00:00,Mandingo,grupera;gruperas inmortales,0.552,0.695,0.594,0,0.0714,-7.566,1,0.0315,115.257,0.83,2.63955
2168,Don't Sweat The Technique,63,262800,FALSE,11,Don't Sweat The Technique,1992-06-23 00:00:00,Eric B. & Rakim,bboy;east coast hip hop;golden age hip hop;hip hop;old school hip hop,0.00556,0.737,0.89,0.00171,0.0801,-8.443,1,0.158,105.848,0.809,4.38
2169,Florita Del Alma,63,175101,FALSE,4,Nieves de Enero,1992-05-14 00:00:00,Chalino Sanchez;Los Amables Del Norte,banda;corrido;corridos clasicos;musica mexicana;norteno;sierreno,0.645,0.457,0.566,0.00000757,0.101,-7.122,1,0.101,182.99,0.74,2.91835
